Entidad federativa,Total2010,Hombres2010,Mujeres2010,Total2011,Hombres2011,Mujeres2011,Total2012,Hombres2012,Mujeres2012,Total2013,Hombres2013,Mujeres2013,Total2014,Hombres2014,Mujeres2014,Total2015,Hombres2015,Mujeres2015,Total,Hombres,Mujeres,Total,Hombres,Mujeres,Total,Hombres,Mujeres,Total,Hombres,Mujeres,Total,Hombres,Mujeres,Total,Hombres,Mujeres,Total,Hombres,Mujeres,Total,Hombres,Mujeres,Total,Hombres,Mujeres
Aguascalientes,75.7,72.7,78.6,76.0,73.0,78.9,76.1,73.2,78.9,76.4,73.5,79.1,76.5,73.8,79.3,76.5,73.8,79.2,76.3,73.4,79.2,76.3,73.3,79.3,76.6,73.5,79.7,76.5,73.4,79.6,70.1,65.7,75.2,71.4,67.7,75.6,76.5,73.5,79.7,76.7,73.7,79.9,76.8,73.8,80.1
Baja California,75.0,72.2,78.0,75.4,72.6,78.4,75.4,72.7,78.4,75.7,73.0,78.5,75.9,73.3,78.6,75.9,73.3,78.7,76.2,73.5,79.1,76.3,73.5,79.3,76.2,73.3,79.3,76.1,73.1,79.3,68.9,65.6,72.6,71.2,67.8,74.9,76.2,73.3,79.4,76.4,73.4,79.6,76.6,73.6,79.8
Baja California Sur,76.2,73.5,79.2,76.5,73.7,79.5,76.6,73.8,79.7,76.9,74.2,79.7,76.3,73.7,79.0,76.3,73.7,79.1,76.2,73.5,79.2,76.4,73.6,79.4,76.8,73.9,80.0,76.7,73.8,79.9,72.5,69.7,75.6,69.6,66.7,72.8,76.8,73.9,80.0,77.0,74.1,80.1,77.2,74.3,80.3
Campeche,74.4,71.5,77.4,74.9,72.0,77.9,75.1,72.3,78.1,75.4,72.7,78.3,75.1,72.4,77.9,75.1,72.4,77.9,74.5,71.6,77.5,74.5,71.4,77.6,74.1,71.0,77.4,74.1,70.9,77.3,68.0,64.3,72.1,68.2,64.7,72.1,74.1,71.0,77.5,74.3,71.2,77.6,74.5,71.4,77.9
Coahuila de Zaragoza,76.5,73.7,79.4,76.8,73.9,79.8,76.9,74.1,79.8,77.2,74.5,80.0,76.9,74.2,79.6,76.9,74.2,79.7,76.7,73.9,79.6,76.8,74.0,79.8,76.8,73.8,79.9,76.7,73.7,79.8,69.9,66.0,74.2,72.8,69.2,76.7,76.8,73.8,79.9,76.9,73.9,80.1,77.1,74.1,80.3
Colima,75.5,72.5,78.5,75.8,72.8,78.8,76.0,73.1,79.0,76.2,73.4,79.1,75.8,73.1,78.7,75.8,73.1,78.7,75.5,72.6,78.5,75.5,72.5,78.7,75.8,72.8,79.0,75.7,72.6,79.0,72.1,69.1,75.5,69.7,66.5,73.1,75.8,72.8,79.1,76.0,73.0,79.2,76.2,73.1,79.4
Chiapas,72.0,69.1,75.0,72.7,69.7,75.7,73.2,70.2,76.1,73.3,70.5,76.2,73.3,70.6,76.0,73.2,70.4,75.9,72.7,69.8,75.6,72.5,69.4,75.7,72.6,69.4,75.8,72.6,69.3,75.8,67.9,63.8,72.6,67.7,63.9,72.0,72.6,69.5,76.0,72.8,69.6,76.2,73.0,69.8,76.4
Chihuahua,75.2,72.3,78.1,75.6,72.7,78.6,75.9,73.0,78.8,76.1,73.4,78.9,76.1,73.4,78.8,76.1,73.4,78.8,76.0,73.2,78.9,76.0,73.2,79.0,76.3,73.3,79.4,76.2,73.2,79.4,69.5,65.7,73.9,72.4,69.2,75.9,76.3,73.3,79.5,76.4,73.5,79.6,76.6,73.7,79.8
Ciudad de México,76.3,73.3,79.1,76.6,73.6,79.4,76.7,73.7,79.4,77.0,74.1,79.6,77.1,74.3,79.7,77.1,74.3,79.8,76.7,73.8,79.5,76.8,73.8,79.7,76.6,73.5,79.6,76.5,73.4,79.6,69.2,64.5,74.6,70.3,66.2,75.0,76.5,73.5,79.7,76.6,73.7,79.8,76.8,73.8,80.0
Durango,74.1,71.2,77.0,74.5,71.6,77.5,74.6,71.7,77.5,74.8,72.0,77.6,75.3,72.6,78.0,75.3,72.5,78.0,75.1,72.3,78.0,75.1,72.1,78.2,75.2,72.1,78.3,75.1,72.0,78.3,69.8,66.1,74.0,71.0,67.6,74.8,75.2,72.2,78.4,75.3,72.3,78.6,75.5,72.5,78.8
Guanajuato,73.9,70.9,76.8,74.4,71.4,77.3,74.8,71.8,77.6,75.0,72.1,77.8,74.8,72.0,77.4,74.7,71.9,77.4,74.5,71.6,77.3,74.4,71.3,77.5,74.6,71.4,77.7,74.6,71.4,77.7,68.3,64.1,73.1,67.6,63.9,71.7,74.5,71.5,77.8,74.7,71.7,78.0,74.9,71.9,78.2
Guerrero,72.3,69.3,75.2,72.9,69.9,75.9,73.2,70.2,76.1,73.3,70.4,76.2,73.3,70.5,76.0,73.2,70.4,75.9,73.0,70.0,75.9,72.8,69.6,76.0,72.8,69.5,76.0,72.8,69.4,76.0,69.1,65.3,73.3,69.4,66.3,72.8,72.7,69.6,76.1,72.9,69.7,76.3,73.1,70.0,76.5
Hidalgo,73.4,70.4,76.2,73.9,70.9,76.8,74.2,71.2,77.0,74.4,71.5,77.1,74.5,71.7,77.1,74.4,71.6,77.1,73.6,70.7,76.4,73.5,70.3,76.6,73.6,70.4,76.7,73.5,70.3,76.7,68.2,63.9,73.0,67.1,62.6,72.3,73.5,70.4,76.8,73.7,70.6,77.0,73.9,70.8,77.3
Jalisco,74.8,71.9,77.8,75.2,72.3,78.2,75.5,72.6,78.4,75.7,72.9,78.5,76.0,73.3,78.7,76.0,73.2,78.7,75.5,72.7,78.4,75.5,72.6,78.6,75.7,72.6,78.8,75.6,72.5,78.8,71.2,67.6,75.3,69.4,65.7,73.5,75.7,72.7,78.9,75.8,72.8,79.1,76.0,73.0,79.3
México,74.3,71.4,77.2,74.8,71.8,77.7,74.7,71.8,77.6,74.9,72.1,77.7,74.8,72.1,77.5,74.8,72.1,77.5,74.8,71.9,77.6,74.8,71.8,77.7,74.8,71.7,77.9,74.7,71.6,77.9,66.7,62.0,72.0,66.8,62.6,71.7,74.7,71.8,78.0,74.9,71.9,78.2,75.1,72.1,78.4
Michoacán de Ocampo,73.1,70.1,76.0,73.6,70.6,76.6,73.8,70.8,76.7,74.0,71.1,76.9,74.0,71.2,76.7,73.9,71.1,76.7,73.4,70.5,76.3,73.3,70.1,76.5,73.8,70.6,77.0,73.8,70.5,77.0,69.4,65.7,73.5,66.5,62.5,71.1,73.7,70.6,77.1,73.9,70.8,77.3,74.1,71.0,77.5
Morelos,73.9,70.9,76.8,74.4,71.4,77.4,74.7,71.8,77.6,75.0,72.1,77.7,74.6,71.8,77.3,74.5,71.7,77.2,74.3,71.3,77.1,74.2,71.1,77.3,74.0,70.8,77.2,74.0,70.8,77.2,68.4,63.9,73.6,66.1,61.6,71.4,73.9,70.9,77.3,74.1,71.0,77.5,74.3,71.2,77.7
Nayarit,74.4,71.5,77.4,74.9,72.0,77.9,74.7,71.9,77.8,75.0,72.2,77.9,75.5,72.7,78.3,75.4,72.7,78.3,75.1,72.2,78.1,75.1,72.1,78.2,75.2,72.1,78.4,75.2,72.1,78.4,71.6,68.3,75.1,70.1,67.0,73.6,75.3,72.2,78.5,75.4,72.4,78.7,75.6,72.6,78.9
Nuevo León,77.4,74.6,80.3,77.6,74.7,80.5,77.5,74.7,80.4,77.8,75.1,80.6,77.9,75.2,80.6,77.9,75.3,80.7,77.8,75.0,80.7,78.0,75.2,80.9,77.4,74.5,80.5,77.3,74.3,80.5,71.6,67.7,75.9,71.1,67.1,75.6,77.4,74.5,80.6,77.6,74.6,80.7,77.7,74.8,80.9
Oaxaca,72.7,69.6,75.5,73.3,70.2,76.2,73.7,70.7,76.6,73.9,71.0,76.7,73.6,70.7,76.2,73.5,70.6,76.2,72.8,69.8,75.7,72.7,69.4,75.8,73.0,69.7,76.2,73.0,69.6,76.2,68.8,64.5,73.8,66.9,62.8,71.6,72.9,69.8,76.3,73.1,69.9,76.5,73.3,70.1,76.7
Puebla,73.0,70.0,75.8,73.6,70.5,76.5,73.6,70.6,76.5,73.8,70.9,76.6,73.9,71.1,76.6,73.9,71.0,76.5,73.6,70.7,76.4,73.5,70.4,76.6,73.6,70.4,76.7,73.6,70.3,76.7,67.3,63.1,72.2,65.3,61.1,70.1,73.5,70.4,76.9,73.7,70.6,77.0,73.9,70.8,77.3
Querétaro,74.7,71.8,77.6,75.2,72.2,78.1,75.6,72.7,78.4,75.8,73.0,78.6,75.7,73.0,78.4,75.7,73.0,78.4,75.6,72.7,78.4,75.6,72.6,78.6,76.0,72.9,79.0,75.9,72.8,79.0,70.4,66.5,74.9,67.8,63.8,72.3,75.9,72.9,79.1,76.1,73.1,79.3,76.3,73.3,79.5
Quintana Roo,75.1,72.4,78.1,75.5,72.7,78.6,75.6,72.9,78.6,75.9,73.2,78.8,75.6,73.0,78.4,75.5,73.0,78.3,75.6,72.9,78.6,75.7,72.9,78.8,75.6,72.7,78.8,75.5,72.5,78.7,68.6,64.6,73.2,68.3,64.4,72.6,75.6,72.7,78.8,75.8,72.8,79.0,76.0,73.0,79.2
San Luis Potosí,74.2,71.3,77.2,74.7,71.7,77.7,74.7,71.8,77.7,75.0,72.1,77.8,74.9,72.2,77.7,74.9,72.1,77.6,74.7,71.8,77.6,74.7,71.6,77.8,74.9,71.8,78.1,74.9,71.7,78.1,68.4,64.3,73.1,68.0,63.8,72.8,74.9,71.8,78.2,75.1,72.0,78.4,75.3,72.2,78.6
Sinaloa,74.7,71.8,77.6,75.1,72.2,78.1,75.4,72.6,78.4,75.7,72.9,78.6,75.5,72.8,78.2,75.4,72.8,78.2,75.6,72.8,78.6,75.7,72.7,78.7,75.8,72.7,78.9,75.7,72.6,78.9,70.2,66.8,73.9,71.1,68.3,74.2,75.8,72.8,79.0,75.9,72.9,79.2,76.1,73.1,79.4
Sonora,75.6,72.8,78.6,76.0,73.2,79.0,76.2,73.4,79.1,76.5,73.8,79.3,76.5,73.8,79.2,76.5,73.8,79.2,76.2,73.4,79.1,76.3,73.4,79.3,76.4,73.5,79.5,76.3,73.3,79.5,69.9,66.2,74.2,71.1,67.5,75.1,76.4,73.5,79.6,76.6,73.6,79.8,76.8,73.8,80.0
Tabasco,72.9,70.0,75.9,73.5,70.6,76.5,74.1,71.2,77.0,74.3,71.5,77.2,73.9,71.2,76.6,73.8,71.1,76.5,73.3,70.5,76.2,73.2,70.2,76.4,73.4,70.2,76.6,73.4,70.2,76.6,67.0,63.4,71.0,69.2,65.8,73.0,73.4,70.3,76.7,73.6,70.5,76.9,73.8,70.7,77.2
